country_code,postal_code,latitude,longitude,region_id
ind,361305,24.1395,71.1171,Gujarat::Jamnagar::Khambhalia;Kalavad;Kahbhalia::Beraja||Bajana||Danta||Khambhalia||Haripar||Bhatel||Asota Mota||Sinhan Aher||Movan||Meghpar Titodi||Kakabhai Sihan||Dantrana||Habardi||Viramdad||Juvangadh||Vadatra||Ambavadi||Sonardi||Vadalia Sinhan
ind,361306,21.4504,74.9237,Gujarat::Jamnagar::Khambhalia::Kanakpar||Vinzalpar||Chur||Rajpara||Kolva||Keshod||Bhandaria||Bhinda||Bhadthar||Bhankhokhri||Chhapar||Dhaturia||Lalparda||Moti Khokhari
ind,361310,22.2929,69.5326,Gujarat::Jamnagar::Khambhalia;Kalavad::Goinj||Salaya||Vachalabara||Samor||Beh
ind,361315,22.8099,70.5749,Gujarat::Jamnagar::Kalyanpur::Bhopalka||Bhogat||Lamba||Navadra||Ran||Gaga||Kenedi||Mevasa||Bankodi||Khankharda||Bhatia||Gandhavi||Juvanpar||Mahadevia||Bhatvadia||Nandana||Pindhara||Ranjitpar||Sidsara
ind,361320,28.3416,75.2296,Gujarat::Jamnagar::Jamkalyanpur;Kalyanpur::Maleta||Satapar||Jamgadhka||Sanosari||Chachlana||Patelka||Jamdevalia||Haripar||Khijdad||Tankaria||Jamkalyanpur||Jampar
ind,361325,24.4663,73.5045,Gujarat::Jamnagar::Jamkalyanpur;Kalyanpur::Gorana||Raval||Chandravada||Nagadia||Suryavadar||Ashiavadar||Khirasara
ind,361330,22.4529,69.0958,Gujarat::Jamnagar::Okhamandal::Bet
ind,361335,22.2239,69.2944,Gujarat::Jamnagar::Khambhalia;Jamjodhpur;Okhamandal::Rajpara||Vasai||Kalyanpur||Khatumba||Nanabhavda||Gadhechi||Dwarka||Kuranga||Dwarka Town||Positra||Charakala||Dhinki||Baradia||Tupni||Varvala||Okhamadhi
ind,361345,23.2078,72.2313,Gujarat::Jamnagar::Khambhalia;Okhamandal::Arambhada||Padli||Bhimrana||Mojap||Mithapur (Jamnagar)
ind,361347,23.2078,72.2313,Gujarat::Jamnagar::Okhamandal::Surajkaradi
ind,361350,22.4676,69.07,Gujarat::Jamnagar::Okhamandal::Okha
ind,362001,21.5197,70.4598,Gujarat::Junagadh::Junagadh||Junagadh Diwan Chowk||Junagadh Girnar Road||Junagadh Azad Chowk||Junagadh Agri Campus||Junagadh Mangnath Road||Junagadh Station Road||Junagadh PTC||Junagadh Sardarbag
ind,362002,21.5197,70.4598,Gujarat::Junagadh::Nandarkhi||Junagadh Joshipura||Ravni||Vadhavi||Dhandhusar
ind,362004,21.5197,70.4598,Gujarat::Junagadh::Junagadh Bhavnath
ind,362011,23.5623,72.7485,Gujarat::Junagadh::Makhiyala||Goladhar||Jhalansar||Patrapasar||Majevadi
ind,362015,23.5623,72.7485,Gujarat::Junagadh::Vijapur||Timbavadi||Ivnagar||Plasva
ind,362020,22.9398,71.6462,Gujarat::Junagadh::Bhesan::Morvada||Sardarpur||Bhesan||Dharigundali Juni||Chuda||Rafalia||Kotda Mota||Hadmatiya Khajuri||Dholva||Parabvavdi||Galath||Barvala Galath||Vichhavad||Chanaka||Umrali||Shobha Vadla
ind,362030,23.5864,74.2029,Gujarat::Junagadh::Khambhaliya||Chhodavadi||Ranpur(S)||Kharachiya (V)||Mendpara||Hadmatiya  Vishal||Kariya||Bamangadh
ind,362037,23.5864,74.2029,Gujarat::Junagadh::Junagadh Udyognagar||Dolatpara||Khamdhrol||Galiavad
ind,362110,23.5115,73.6064,Gujarat::Junagadh::Rameshwar||Navania||Bilkha||Bandhala||Virpur||Chorvadi||Mangnathpipli||Navapipalia||Mota Hadmatia||Nanakotda
ind,362120,20.181,71.7676,Gujarat::Junagadh::Ratang||Dadar||Juni Chavand||Sarsai||Limadhra||Monia||Nani Monpari||Baradiya||Chaparda
ind,362130,21.9302,70.4775,Gujarat::Junagadh::Jambuda||Visavadar||Vekariya||Ravni Kuba||Prempara||Khambha Gir||Motimonpari||Leriya||Butdi||Kalsari||Dhebar||Jetalvad||Kalavad Gir||Ghodasan
ind,362135,22.293,70.6335,Gujarat::Junagadh::Talala::Sasan Gir||Chitrod
ind,362140,20.1549,73.1547,Gujarat::Junagadh::Talala::Hadmatiya||Moruka||Vadala||Jasadhar||Surva||Javantri||Mandorna||Ratidhar||Bamnasa Gir||Rasulpara||Rampara Gir||Akolvadi
ind,362150,20.4771,73.243,Gujarat::Junagadh::Talala::Chitravad||Talala||Dhava||Jepur||Gabha||Khandheri||Haripur||Virpur||Akala||Lumbha||Amblash||Ukadiya||Bakula Dhanej||Kodidra||Borvav||Gundran||Dhramanva||Madhupur Jambur||Ghunsiya||Maljinjva||Sangodra||Semarvav
ind,362205,22.3582,73.114,Gujarat::Junagadh::Sonardi||Koyali||Vadla||Shapur(S)||Mohabatpur||Dhanfuliya
ind,362215,22.0921,69.2751,Gujarat::Junagadh::Vanthali(s);Keshod::Bhatiya||Lushala||Dhrabavad||Simasi||Ganthila||Nonjanvav||Khorasa Ahir||Magharvada||Thanapipli||Aniala||Khokharda
ind,362220,26.5811,73.7947,Gujarat::Junagadh::Keshod::Panchala||Nanighansari||Balagam||Pipli||Chandigadh||Divrana||Char||Keshod||Khirsara Ghed||Motighansari||Fulrama||Movana||Khamidana||Keshod Aerodrome||Bhatsimroli||Akhodad So||Nunarda||Osa||Padodar||Sandha||Simrolibava
ind,362222,25.5779,76.3331,Gujarat::Junagadh::Keshod::Akha||Muliyasa||Mangalpur||Tinmas||Agatrai||Manekvada||Jonpur
ind,362225,20.0861,76.5196,Gujarat::Junagadh::Mangrol::Sultanpur||Dhelana||Maktupur||Mankhetra||Rahij||Chandvana||Sheriaj||Mangrol (Junagadh)||Mangrol Bazar||Husenabad||Loej
ind,362226,24.4638,74.2822,Gujarat::Junagadh::Mangrol::Mangrol Bundar
ind,362227,22.0916,70.5925,Gujarat::Junagadh::Keshod::Meswan||Kalvani||Rangpur||Gelana||Kevadra||Pankhan||Sondarda
ind,362229,21.002,75.2394,Gujarat::Junagadh::Keshod::Ajab||Pransli||Kaneri||Badodar||Keshod Akshaygadh
ind,362230,25.079,74.5387,Gujarat::Porbandar;Junagadh::Porbandar;Mangrol::Madhavpur||Samarda||Sharma||Mander||Pata||Mul Madhavpur||Balej||Ghodadar||Kadachh
ind,362235,25.079,74.5387,Gujarat::Junagadh::Mangrol::Shardagram
ind,362240,18.808,73.3714,Gujarat::Junagadh::Mangrol::Shil||Mekhdi||Nagichana||Talodra||Nanadarkhi||Kalej||Bamanvada||Divasa||Ajak||Antroli
ind,362245,19.8549,71.9245,Gujarat::Junagadh::Malia Hatina;Malia::Vadiya||Virdi||Babra Gir||Dudhala||Ambecha||Bhanduri||Gangecha||Pikhor||Amrapur Gir||Malia Hatina||Jalondhar||Matarvaniya||Avania||Motidhanej||Kadaya||Panidhra||Akala||Shergadh||Galodar||Tarsingda||Juthal
ind,362250,25.8548,73.459,Gujarat::Junagadh::Malia::Visanvel||Khambhaliya||Arena||Khera||Sheriyakhan||Budhecha||Chorvad||Chorvad Holiday Home||Kukasvada
ind,362255,21.4088,71.923,Gujarat::Junagadh::Patan-Veraval::Vavdi||Adri||Sidokar||Sherbaug||Ladudi||Khorasa Gir||Jangar||Deda||Vadodara Dodia||Barula||Achhidra||Chuldi||Simar||Kindarva
ind,362260,23.9993,73.6185,Gujarat::Junagadh::Mendarda::Gadhali||Samadhiyala||Ambala||Manpur||Mendarda||Khadpipli||Rajesar||Malanka||Khijadiya||Kenedipur||Alidhra||Chiroda||Datrana||Dedakiyal
ind,362263,21.9743,70.9235,Gujarat::Junagadh::Gundala||Dungarpur||Anandpur||Khadia||Sakhdavadar||Jamka||Bagdu||Nagalpur||Toraniya
ind,362265,20.9077,70.3679,Gujarat::Junagadh::Patan-Veraval::Veraval
ind,362266,20.9462,70.3229,Gujarat::Junagadh::Patan-Veraval::Veraval Rayon Factory||Dari||Dabhor
ind,362268,22.0822,71.1416,Gujarat::Junagadh::Patan-Veraval::Prabhas Patan||Rampara||Amrapur||Lati||Solaj||Navadra||Pikhor||Rangpur||Tobra||Kajli||Umbari||Bhalpara||Ajotha||Gorakhmadhi||Kadvar||Moradiya||Pransli||Pranchi||Savni
ind,362269,22.3901,71.6068,Gujarat::Junagadh::Patan-Veraval::Veraval Udyognagar||Inaj||Govindpara
ind,362275,20.8125,70.5479,Gujarat::Junagadh::Sutrapada::Dhamlej||Singsar||Sutrapada||Lodhva||Prasnavada||Rakhej||Vadodarazala
ind,362276,20.8125,70.5479,Gujarat::Junagadh::Sutrapada::Siddhigram
ind,362310,22.3665,71.0239,Gujarat::Junagadh::Sukhpur||Vadal||Bhiyal||Chokli
ind,362315,22.3665,71.0239,Gujarat::Junagadh::Kathrota||Choki
ind,362510,21.9443,70.5366,Gujarat::Junagadh::Una::Delvada||Paldi||Anjar||Tad||Vasoj||Kalapan||Naliya Mandvi||Kob||Nava Bandar
ind,362520,20.7141,70.9822,Daman & Diu::Diu::Diu Zampa||Diu||Fudam
ind,362530,25.1732,76.2476,Gujarat::Junagadh::Una::Kodiya||Zudvali||Khapat||Vadviyala||Thordi||Jargali||Khilavad||Fatsar||Fulka||Jamvala||Sanvav||Intvaya||Dron||Girgadhda
ind,362540,25.1732,76.2476,Daman & Diu::Diu::Diu U.T.::Ghoghla
ind,362550,25.1732,76.2476,Gujarat::Junagadh::Una::Saiyad Rajpara||Sanakhda||Gharal||Khatrivada||Motha||Simar
ind,362560,26.3187,79.4755,Gujarat::Junagadh::Una::Vankia||Kesariya||Nathal||Kandhi||Una||Ambavad||Samter||Bhadiyadhar||Simasi||Bhacha||Tulsishyam||Gangda||Kanakia||Bodidhar||Umej||Jasadhar||Motadesar||Kansari||Untvada||Kajardi||Vavarda||Amodra||Varsingpur
ind,362565,30.3628,76.7952,Gujarat::Junagadh::Una::Nana Samadhiyala||Ugla||Bandharda||Ambala||Bediya||Dhokadva||Mota Samadhiyala
ind,362570,25.1732,76.2476,Daman & Diu::Diu::Bucharvada||Wanakbara
ind,362610,23.1283,71.9757,Gujarat::Junagadh::Meghpur||Balot||Dungri||Piplana||Santalpur||Kanjha||Mota Kajaliyara||Navda||Bodka||Bantia||Zampodad||Vanthali(S)
ind,362620,21.4832,70.0045,Gujarat::Porbandar;Junagadh::Kutiyana;Manavadar;Mangrol::Mahiyari||Bagasara Ghed||Bantwa||Bantwa Subhash Road||Pajod||Kadegi||Samega||Amipur||Vekri||Kantol||Kodvav||Kansavad||Kavalka||Jamra||Marmath||Bhadula||Miti||Limbuda||Bhalgam||Dadva||Bhathrot||Farer||Deshinga
ind,362625,24.7962,78.9371,Gujarat::Junagadh::Manavadar::Matiyana||Vadala Ghed||Ambalia||Bamnasa Ghed||Nanadia||Nakra||Sitana
ind,362630,21.583,72.3165,Gujarat::Junagadh::Manavadar;Vanthli::Galvav||Velva||Manavadar||Jambuda||Koylana Ghed||Kotharia||Kothdi||Sultanabad||Buri||Tikar||Nandarkha||Sanosara
ind,362640,21.9384,72.3888,Gujarat::Junagadh::Manavadar::Sardargadh||Zinjri||Sherdi||Khadia||Indra||Thaniyana||Chudva||Bhindora
ind,362650,21.315,72.359,Gujarat::Porbandar;Junagadh::Kutiyana;Manavadar::Kutiyana||Kutiyana Bazar||Ishwaria||Chhatrava||Mandva||Moddar||Mal||Khageshri||Kotda||Chikhlodra||Devda||Mahobatpara||Gokran||Paswali||Chauta||Segras
ind,362710,21.6735,72.5044,Gujarat::Junagadh::Chhachhar||Ghantvad||Gir Devli||Sindhaj||Sandhnidhar
ind,362715,21.6735,72.5044,Gujarat::Junagadh::Kodinar::Ambujanagar
ind,362720,21.9106,72.1972,Gujarat::Junagadh::Kodinar::Morvada||Dolasa||Velan||Vithalpur||Sarkhadi||Mitiyaj||Devli||Velva||Kotda||Harmadiya||Kodinar||Jamanvada||Chhara||Aalidar||Kaj||Moti Fafdi||Panadar||Pedhavada
ind,362725,23.7859,72.6389,Gujarat::Junagadh::Kodinar::Kodinar Khadudyog||Vadnagar||Muldwarka||Kadvasan||Arnej
ind,362730,19.5504,73.8197,Gujarat::Amreli::Jafrabad::Motamansa||Rohisa||Bhada||Timbi
ind,363001,22.7271,71.6486,Gujarat::Surendra Nagar::Wadhwanicity;Wadhwancity::Surendranagar Vadipara||Surendranagar
ind,363002,22.7271,71.6486,Gujarat::Surendra Nagar::Wadhwancity::Surendranagar Station Road||Surendranagar M.P.S.C.||Surendranagar Udyognagar
ind,363020,22.6912,71.6025,Gujarat::Surendra Nagar::Wadhwan;Wadhwancity::Kherali||Kholadiyad||Ratanpar||Malod||Munjpar||Joravarnagar||Limli
ind,363030,26.1885,73.3067,Gujarat::Surendra Nagar::Wadhwancity::Bala||Timba||Dedadra||Wadhwancity||Zampodad||Memka||Kothariya||Rajpar||Sankali||Wadhwancity Bazar||Kharva||Vadla||Vaghela
ind,363035,26.1885,73.3067,Gujarat::Surendra Nagar::Wadhwancity::Wadhwancity Ind. Estate
ind,363040,22.1807,72.0544,Gujarat::Surendra Nagar::Wadhwan;Wadhwancity::Nagra||Chamaraj||Velavadar||Mota Ankevaliya||Khodu||Dudhrej||Ravaliyavadar||Bakarthali||Katuda||Gujarvadi||Bhadreshi
ind,363110,23.6265,74.9095,Gujarat::Surendra Nagar::Lakhtar::Bajarangpura||Vana||Nana Ankevaliya||Modhvana||Anindra||Ghanad||Pedhda
ind,363115,22.5644,72.0379,Gujarat::Surendra Nagar::Lakhtar;Lkhtar::Hebatpur||Ingrodi||Vithalgadh||Karala||Malika||Olak||Dhanki (Surendra Nagar)||Gangad||Chharad
ind,363310,23.3429,72.6127,Gujarat::Surendra Nagar::Dhrangadhra;Dshrangadhra;Dhrangsadhra::Manpar||Gala||Kankavati||Methan||Chuli||Ramgadh||Malvan||Vavdi||Bharada||Sarval||Dhrumath||Thala||Bavli||Gajanvav||Bhechda||Sara||Haripar||Soldi||Kuda||Narichana||Dhrangadhra||Jasmatpur||Jegadva||Kondh||Jiva||Narali||Jesda
ind,363320,23.1501,77.2785,Gujarat::Surendra Nagar::Dhrangadhra::Ganjela||Dholi||Khambhada||Pratappur||Rajcharadi||Dumana||Devcharadi||Navalgadh||Bharad||Rajsitapur||Hampar
ind,363330,23.491,73.549,Gujarat::Surendra Nagar::Halvad::Charadva||Sundari||Ajitgadh||Ghanshyampur||Koparani||Mathak||Dhavana||Navaghanshyamgadh||Kavadiya||Ranakpur||Kadiyana||Sapakda||Enjar||Halvad||Devaliya||Ranmalpur||Merupar||Koyba||Ratabhe||Vegadvav||Malaniyad||Tikar (Ran)
ind,363351,23.0645,71.0891,Gujarat::Surendra Nagar::Halvad::Mayurnagar||Survadar||Dhanala||Susvav||Ingorala||Isanpur||Kidi||Ranjitgadh
ind,363410,23.1148,73.4476,Gujarat::Surendra Nagar::Limndi;Limbdi::Borana||Korda||Chuda||Kudla||Karol||Bhensjal||Chokdi||Shirvaniya||Kanthariya||Nagadka||Laliyad||Mojidad||Khandiya||Vastadi||Morvad(Juni)||Chachka||Loya
ind,363415,22.4194,71.8072,Gujarat::Surendra Nagar::Limbdi::Chhalala||Minapur||Jobala||Nagnesh||Bhragupur||Chhatriyala
ind,363421,22.8552,73.469,Gujarat::Surendra Nagar::Dhandhuka;Limbdi::Vadod||Gedi||Samla||Vanala||Bhoika||Limbdi||Rangpur||Motatimbla||Bhalgamda||Ankevaliya||Raska||Katariya||Bhathan||Chachana||Sauka||Borna||Tokrala||Untadi||Tuva||Baldana||Jambu||Choki
ind,363423,22.604,71.9856,Gujarat::Surendra Nagar::Limbdi::Ralol||Bhojpara||Panshina||Khambhalav
ind,363425,22.5391,72.1254,Gujarat::Surendra Nagar::Limbdiq;Limbdi::Anandpur Bhal||Balol||Devpara||Dholi Bhal||Hadalabhal||Janshali||Kamalpar
ind,363427,21.7587,72.3856,Gujarat::Surendra Nagar::Limbdi::Tavi||Ranagadh||Mulbavla||Parali||Varsani||Talsana||Natvargadh||Rojasar||Shiyani||Ghaghretiya||Parnala||Khajeli
ind,363430,20.9392,71.4774,Gujarat::Surendra Nagar::Sayla::Doliya||Gosal||Junajasapar||Vakhatpar||Vadia||Sidhsar||Sayla (Surendra Nagar)||Thoriyali||Navaniya
ind,363435,20.9392,71.4774,Gujarat::Surendra Nagar::Wadhwancity::Gundiyala||Rampara||Fulgram||Motamadhad
ind,363440,22.3925,71.3623,Gujarat::Surendra Nagar::Sayla::Khintala||Dhandhalpur||Noli||Sejakpar||Piprali||Sudamada||Nadala||Samadhiyala||Ninama||Nana Matra||Navagam (S)||Dhajala||Garambhadi||Goraiya
ind,363510,24.4466,73.0375,Gujarat::Surendra Nagar::Muli::Shekhpar||Dudhai||Sarla||Muli||Kukda||Somasar||Danavada||Umarda||Kuntalpur||Digsar||Jasapar||Pandavara||Liya||Kalmad||Khatdi||Gautamgadh||Gadhad||Tikar Parmar||Bhaduka
ind,363520,23.1067,72.0872,Gujarat::Surendra Nagar::Chotila::Devsar||Rajpara||Vadali||Panchvada||Chobari||Gunda||Chotila||Chiroda||Kherdi||Dharai||Sapar||Piyava||Anandpur Bhadla||Pipaliya Dhandhal||Bamanbor||Sanosara||Zinzuda||Pipaliya (Dhora)||Dhokalva||Reshamiya||Nava||Moti Moldi||Janivadla||Khatdi||Kherana
ind,363530,24.5979,73.8928,Gujarat::Surendra Nagar::Chotila::Songadh||Morthala||Thangadh||Chorvira||Tarnetar||Vagadiya||Vijaliya||Mandlasar||Ranipat
ind,363621,24.2352,73.6545,Gujarat::Rajkot::Wankaner::Kankot||Sindhavadar||Chandrapur||Khijadia||Valasan||Paddhara||Kherva||Lunsar||Kothi||Panchasia||Wankaner||Pipaliya Raj||Kotharia||Lunsariya||Matel||Gariya||Bherda||Mesariya||Ghiyavad||Mahika||Jalida||Kerala||Bhimguda||Tithva||Vaghasiya||Rajavadala||Tarakiya||Vardusar||Dhuva||Daldi||Sardharka||Amarpara Wankaner||Panchdwarka||Arnitimba||Ratidevdi||Ranekpar||Bhalgam||Samadhiyala
ind,363630,31.9491,74.9746,Gujarat::Rajkot::Morvi;Maliya  Miyana;Maliya Miyana::Sultanpur||Jivapar(c)||Sapar||Kumbhariya||Venasar||Khakhrechi||Haripar||Juna Ghantila||Vejalpar||Gala||Vaghpar||Jetpar (M)
ind,363641,22.7164,71.2262,Gujarat::Rajkot::Morvi;Morbi;Taankaraa;Tankara::Hadmatiya||Barvala||Morbi MDG||Panchasar||Lajai||Zinkiyali||Morbi Shakti Plot||Unchi Mandal||Nani Vavdi||Sajanpar||Nasitpar||Virpar (M)||Bagathala||Vankada||Morbi GIDC||Thorala||Lilapar||Shri Sardanagar||Khakhrala||Shakat Sanala||Manekwada||Rangpar (Bela)||Kherda||Khanpar||Khevaliya||Rangpar||Rajpar||Nichimandal||Nesda (K)||Ghunda (S)||Morbi Nani Bazar||Ghuntu||Ghunda Khanpar||Biliya||Chachapar
ind,363642,28.1514,73.3015,Gujarat::Rajkot::Morvi;Morbi::Ravapar(Nadi)||Paneli||Lalpar||Pipli||Jambudiya||Mahendranagar||Gungan||Jodjpar Nadi||Sadulkanava||Bhadiyad||Makansar||Rafaleshwar||Morbi Ppw
ind,363650,22.9116,75.3498,Gujarat::Rajkot::Tankara::Jivapar||Tankara||Rohishala||Jabalpur||Kotharia(Tankara)||Meghpar Zala||Otala||Mitana||Neknam||Mota Khijadia||Hirapar||Bangavadi||Harbatiyali||Bedi( Tankara)||Virvav||Savadi||Vachhakapar
ind,363655,24.6379,71.9603,Gujarat::Jamnagar::Jodia::Kotharia||Rajpara||Fatsar||Zinzuda||Amran||Jamsar||Jam Dudhai||Bela||Bhimkata||Untbet Shampar||Kerali||Jivapar||Kharachia||Dhudkot||Fadsar||Ambala||Badanpar||Manamora||Mavnagam
ind,363660,24.34,73.1221,Gujarat::Rajkot::Morvi;Maliya;Dahisara;Malia(m)::Bhavpar||Vavania||Pipaliya||Lavanpur||Varsamedi||Mota  Bhela||Targhadi||Kuntasi||Saravad||Bodki||Dahisara (Rajkot)||Derala||Virparda
ind,363670,22.6104,72.8731,Gujarat::Rajkot::Maliya;Morbi;Maliya Miyana::Sokhda||Juna Nagdavas||Navagam||Jajasar||Khirai||Maliya Miyana||Virvadrka||Nani Barar||Vadharva||Motibarar
ind,364001,21.7745,72.1525,Gujarat::Bhavnagar::Bhavnagar K Nagar||Bhavnagar||Bhavnagar Vora Bazar||Bhavnagar Shivaji Circle Area||Bhavnagar Nirmalnagar||Bhavnagar Collectorate||Bhavnagar Gogha Circle||Bhavnagar Khargate||Bhavnagar M K Road||Bhavnagar Wadva
ind,364002,21.7735,72.1126,Gujarat::Bhavnagar::Akwada||Bhavnagar Bharatnagar||Budhel||Bhavnagar Takhteshwar||Malanka||Bhavnagar BPTI||Awaniya||Adhewada||Malpara
ind,364003,21.7735,72.1126,Gujarat::Bhavnagar::Bhavnagar Para
ind,364004,21.7726,72.0728,Gujarat::Bhavnagar::Bhavnagar Chitra||Nari
ind,364005,21.7735,72.1126,Gujarat::Bhavnagar::Bhavnagar Anandnagar||Concret Jetty
ind,364006,21.7735,72.1126,Gujarat::Bhavnagar::Bhavnagar Kumbharwada||Bhavnagar Station Road
ind,364050,21.5864,72.1309,Gujarat::Bhavnagar::Gogha::Morchand||Bhandariya||Mota Khokhra||Ukharla||Sartanpar||Sanodar||Nagdhaniba||Padva
ind,364060,21.7618,71.4259,Gujarat::Bhavnagar::Valukad||Vartej||Sidsar||Kamlej||Bhikda||Fariyadka||Bhojpara||Kardej
ind,364070,21.6031,72.2689,Gujarat::Bhavnagar::Hathab||Lakhanka||Koliyak||Khadsaliya||Hoidad||Nava Ratanpar
ind,364081,21.7031,71.8965,Gujarat::Bhavnagar::Talaja::Alang SBY||Sosiya
ind,364110,21.6881,72.2763,Gujarat::Bhavnagar::Gogha::Gogha||Bhumbhli||Thordi
ind,364120,22.0543,72.7525,Gujarat::Bhavnagar::Gogha;Talaja::Rajpara No. 2||Kukad||Jaspara||Vavdi||Sakhdasar No.2||Navagam||Khadarpar||Tansa||Bharoli||Bhankhal
ind,364130,24.6265,74.8435,Gujarat::Bhavnagar::Talaja;Mahuva::Borda||Raniwada||Dayal||Valar||Datha||Rojiya||Vejodari||Kalsar||Malvav||Nincha Kotda||Gadhesar
ind,364135,24.6265,74.8435,Gujarat::Bhavnagar::Talaja::Zanjmer||Kerala||Reliya||Pratappara||Pithalpur
ind,364140,21.6449,73.0568,Gujarat::Bhavnagar::Talaja::Devli||Talaja||Sakhvadar||Sankhadasar No.1||Shobhavad||Kundheli||Nava Sangana||Makhania||Pasvi||Pavthi||Mendha||Tarsara||Dakana||Gorkhi||Fulsar||Khandhera||Kamlol Nani||Thadach||Devaliya||Unchadi||Sartanpar
ind,364145,21.6449,73.0568,Gujarat::Bhavnagar::Talaja::Bagdana||Ralgon||Karmadiya||Dharai||Thaliya||Kundhada||Kumbhariya||Chhapri Juni||Monpar
ind,364150,22.9143,71.7462,Gujarat::Bhavnagar::Gogha;Talaja::Bela||Royal||Lakadiya||Trapaj||Bapada||Timana||Dihor||Bhadraval||Sathra||Habukvad||Lokshala||Manar||Padri (G)
ind,364210,24.3646,71.512,Gujarat::Bhavnagar::Sihor::Vav||Amargadh||Ambla||Ramdhari||Bajud
ind,364230,23.7464,74.4825,Gujarat::Bhavnagar::Umrala;Sihor;Palitana::Nonghanvadar||Hadmatiya||Vavdi||Bhutiya||Dhankankunda||Ranghola||Ishwariya||Reva||Samadhiyala  ( Mulani)||Sanosara||Padapan||Pipardi
ind,364240,24.3493,74.6308,Gujarat::Bhavnagar::Sihor::Khari||Bhadli||Sihor||Usrad||Budhana||Pipaliya||Mota Surka||Nesda||Ghanghli||Madhada||Kanad||Randola
ind,364250,23.8852,74.1974,Gujarat::Bhavnagar::Sihor::Songadh||Kumbhan||Hajipur||Nana Surka||Navagam||Paldi||Panchvada
ind,364260,22.0977,72.478,Gujarat::Bhavnagar::Sihor::Tana||Devgana||Gundala||Jambala||Pingli||Varal||Dhundsar||Kharakadi||Agiyali
ind,364265,22.2141,72.2234,Gujarat::Bhavnagar::Gariyadhar;Palitana::Damrala||Dudhala||Kanjarda||Dedarda||Shivendra Nagar||Ranparda||Satpada||Nanimal||Panchpipla||Gheti
ind,364270,21.6941,73.2069,Gujarat::Bhavnagar::Palitana::Vadiya||Jamanvav||Mokhada||Bhandariya||Valukad||Shetruji Dam||Bhutiya||Nani Rajashtali||Palitana||Nava Sarod||Luvarvav||Moti Rajasthali||Palitana Dc||Bhadvav||Hathasani||Jaliya (Amraji)||Anida||Palitana SR||Ratanpar||Senjaliya||Rohishala
ind,364275,22.1061,72.8802,Gujarat::Bhavnagar::Gariyadhar::Mandvi||Timba||Kharedi||Pachhegam||Surnagar||Sandhkhakhara||Parvadi||Mangadh||Moti Vavdi||Jaliya(P)||Ganeshgadh
ind,364280,23.7991,74.7086,Gujarat::Bhavnagar::Mahuva::Goras||Ugalvan||Sarera||Mota Asrana||Bordi||Tatania||Karla||Motakhuntavada||Bila||Sedarda||Shantinagar||Kinkariya||Nana Asrana||Dudhala No. 2||Bambhania
ind,364290,26.5429,76.8978,Gujarat::Bhavnagar::Mahuva::Naip||Lusdi||Sathra||Khared||Mota Zadra||Katpar||Bhadra||Konjli||Tared||Dudheri||Mahuva Gandhibaug||Dundas||Vaghnagar||Kumbhan||Mahuva (Bhavnagar)||Gundarni||Madhiya||Belampur||Mahuva Bazar||Nana Jadra||Rajavadar||Talgajarda||Ratol||Nesvad
ind,364295,22.1612,76.5667,Gujarat::Bhavnagar::Mahuva::Boda||Bhadrod||Moti Jagdhar||Nana Khuntavada||Galthar||Otha||Gundarna||Khari||Kantasar||Longdi||Loinga||Degvada
ind,364310,22.0037,71.2545,Gujarat::Bhavnagar::Vallabhiopur;Vallabhipur::Kalyanpur||Anandpur||Ratanvav||Pachhegam||Kanthariya||Rajpara||Lundhara||Kanpar||Patna Bhal||Chamardi||Muldharai||Vallabhipur||Navania||Panvi
ind,364313,22.1572,71.9627,Gujarat::Bhavnagar::Vallbhipur;Vallbhiopur;Vallabhipur::Navagam||Ratanpur Bhal||Mevasa||Velavadar||Moti Dharai||Rajgadh||Monpar||Sanesh||Bhadbhid
ind,364320,21.2938,73.0077,Gujarat::Bhavnagar::Umrala;Gadhada Sn::Dhola||Vadod||Ingorala||Bhojavadar||Khopala||Samadhiyala||Pipardi||Ramanka||Ujalvav||Alampar||Dadva||Chabhadia||Langala||Timbi||Parvala
ind,364330,21.8477,72.6803,Gujarat::Bhavnagar::Umrala::Umrala||Vavdi||Loliyana||Haliyad||Junarampar||Dharuka||Chogath
ind,364465,21.3858,72.0509,Gujarat::Rajkot::Gondal::Moti Khilori||Meta Khambhaliya||Derdi Kumbaji
ind,364470,21.3858,72.0509,Gujarat::Rajkot::Gondal::Dhudasiya||Vinzivad||Sultanpur (Rajkot)
ind,364485,20.4615,74.1809,Gujarat::Rajkot::Jetpur;Gondal::Devla||Khirasara||Amarnagar (Rajkot)||Vadasada||Vavdi Station
ind,364490,21.848,70.9858,Gujarat::Rajkot::Jasdan;Gondal::Juna Pipaliya||Vasavad||Meghpar||Sanathali||Dodiyala||Bildi||Zundala||Ravna
ind,364505,21.502,71.9202,Gujarat::Bhavnagar::Gariyadhar::Bhandariya||Gujarda||Nani Vavdi||Luvara||Mota Charodiya||Gariyadhar||Panchtobra||Velavadar||Morba||Rupavati||Surnivas||Thansa
ind,364510,21.4194,71.6947,Gujarat::Bhavnagar::Jesar::Zadakla||Ranigam||Ayavej||Chok||Depla||Sanala||Chhapariyali||Jesar||Morchupna
